95584606,7,2,87,11,1,75,34,7,124,9,1,55,27,0,89,11,3,63,8,1,62,95,11,149,9,0,98,22,1,132,1,0,70,7,0,99,51,12,154,2,1,66,13,1,84,13,1,39,87,6,135,11,0,57,34,7,89,6,0,73,111,16,179,12,5,135,10,0,56,99,8,136,44,9,90,11,0,60,2,0,51,25,4,90,11,0,61,8,1,48,2,0,98,10,0,45,5,1,65,28,1,116,5,1,83,25,1,110,52,4,142,10,0,40,11,1,76,3,0,39,22,0,76,1,0,73,65,6,102,7,1,40,61,1,133,17,0,67,4,1,78,99,3,134,29,0,55,27,1,106,15,1,97,26,0,84,29,2,87,9,0,87,58,9,188,149,9,146,23,2,89,2,0,68,20,2,71,15,2,78,21,1,59,26,2,92,11,0,82
95664009,24,3,83,4,2,74,37,9,126,7,1,48,15,1,88,13,3,63,5,3,63,107,13,150,3,1,96,21,2,132,1,1,66,4,1,96,62,12,157,0,1,62,11,3,79,20,1,36,87,8,135,9,0,53,41,6,90,1,1,67,119,15,180,15,7,133,10,1,49,105,11,132,48,11,87,7,0,57,4,0,51,30,4,89,10,0,61,6,1,46,6,1,95,15,3,41,6,1,66,39,2,116,6,1,79,23,3,111,51,4,143,10,2,35,12,1,78,8,1,36,15,2,75,1,1,71,82,6,102,8,1,38,49,5,127,8,1,61,8,2,77,103,6,126,26,1,51,31,3,101,30,1,93,16,1,81,35,2,85,18,0,83,65,13,188,151,8,149,32,3,91,12,1,69,26,3,69,32,3,75,20,2,58,29,4,89,13,3,80
95744181,22,1,90,9,2,77,35,6,128,16,1,53,15,0,93,10,2,66,9,1,63,94,12,152,3,0,99,17,2,135,6,0,71,3,2,92,56,11,159,3,1,62,15,0,87,10,2,39,112,6,140,11,0,54,38,7,91,11,0,75,105,13,184,23,1,137,13,0,53,107,8,138,60,7,93,6,0,60,5,0,53,30,2,94,11,0,61,5,0,48,11,0,99,11,1,44,4,1,67,29,3,115,2,1,81,29,2,111,55,4,143,8,0,38,10,1,79,7,0,36,20,0,79,3,1,73,71,3,105,11,1,37,57,0,132,7,0,67,3,0,79,92,5,134,19,3,54,24,2,106,19,1,97,26,0,89,23,2,89,7,0,87,64,9,189,147,9,148,35,0,91,14,0,71,30,0,71,24,1,79,21,0,64,30,1,92,16,1,82
95826436,13,2,87,4,1,72,32,8,124,5,0,51,3,0,84,7,1,63,11,1,61,104,14,150,5,0,95,12,1,128,2,0,68,0,0,95,42,11,157,1,2,65,10,1,79,7,1,38,83,6,137,3,0,55,25,6,94,8,0,69,103,15,181,9,2,135,4,1,52,97,10,134,45,5,90,2,0,55,2,0,49,26,2,88,0,2,58,2,2,43,1,0,99,13,1,43,2,0,65,24,1,114,1,0,80,16,2,106,52,5,142,6,0,39,6,1,77,1,1,34,12,1,77,2,1,72,63,4,101,1,1,38,45,6,125,7,0,57,3,1,78,89,3,128,12,2,52,12,2,103,10,0,94,5,1,82,33,2,89,2,0,84,62,10,187,144,9,144,20,1,92,12,0,69,24,1,70,21,4,72,9,1,54,22,3,90,7,0,81
95908562,14,1,83,8,2,75,43,6,128,3,3,50,15,0,88,15,3,62,8,1,67,95,14,149,1,0,96,23,2,131,1,1,68,3,1,96,47,17,155,2,2,63,16,2,82,1,3,37,94,7,137,7,0,53,33,9,90,4,2,67,114,15,181,16,5,134,6,1,52,104,7,136,57,8,89,3,0,57,1,1,48,21,6,89,10,2,58,4,1,46,4,1,96,10,2,44,4,1,65,20,4,112,3,1,80,27,1,108,58,6,144,2,3,33,13,3,79,2,1,35,10,2,74,2,0,72,70,5,100,3,1,40,52,5,129,6,1,64,4,2,76,93,6,129,23,1,54,20,3,104,20,1,97,22,1,82,29,2,87,5,0,85,51,15,186,152,12,148,39,2,90,6,0,69,30,2,69,26,3,77,21,1,59,27,2,91,13,1,80
95984664,29,2,88,8,3,74,51,9,127,6,3,47,20,3,86,17,5,62,26,2,66,99,14,148,3,4,96,26,5,133,2,1,69,13,1,96,61,16,157,2,4,66,14,2,86,10,4,34,91,11,131,7,1,53,44,8,90,9,1,70,124,16,181,28,4,137,16,4,51,118,9,135,61,8,93,11,2,59,9,1,51,35,8,86,5,1,61,2,1,48,6,1,101,16,2,45,8,3,65,43,2,113,3,1,83,23,8,108,62,7,142,14,2,36,20,2,78,7,2,38,43,0,81,6,1,75,78,6,101,13,2,38,49,8,127,12,1,63,11,1,79,110,7,131,39,2,55,29,6,100,27,2,93,32,3,83,36,6,88,17,1,88,83,11,188,149,12,148,49,2,91,24,0,71,36,2,71,40,3,77,20,2,60,37,4,90,23,3,79
96063711,18,2,86,4,2,75,40,7,131,4,0,52,11,1,86,11,2,65,11,1,67,103,12,151,0,3,94,16,4,131,4,1,67,1,1,96,50,13,156,4,0,70,11,2,82,5,1,37,98,6,140,14,0,60,43,4,88,7,0,69,102,18,180,15,4,134,8,0,55,101,10,131,43,7,90,5,0,55,3,1,50,29,4,92,8,1,62,4,0,47,1,0,97,8,3,44,2,1,67,23,1,117,3,1,80,21,4,109,55,3,143,4,1,38,15,0,76,7,0,37,12,1,77,2,0,72,64,4,103,7,2,41,54,4,128,7,0,64,5,0,79,90,6,130,17,4,52,22,3,103,18,0,96,14,1,85,33,3,92,1,1,87,67,12,189,155,9,147,35,3,90,14,0,71,23,2,71,28,3,78,11,1,60,24,4,88,9,1,80
96144757,11,2,85,9,1,75,38,6,126,9,1,49,11,0,86,9,3,62,4,0,66,99,11,152,1,0,95,9,2,129,2,0,70,2,0,94,55,8,156,0,0,68,9,0,87,9,0,36,78,7,135,6,0,55,34,5,91,9,0,70,106,11,183,19,2,137,2,0,53,106,9,133,55,4,91,5,0,59,1,0,50,24,2,90,2,0,61,4,0,51,2,0,98,7,1,44,4,0,68,27,2,114,2,1,80,23,1,113,47,3,147,5,0,35,15,2,80,3,0,37,14,1,75,3,0,70,59,2,101,5,1,39,41,3,128,4,0,61,6,0,79,99,3,130,14,1,52,24,1,103,14,0,94,23,0,83,27,2,89,5,0,87,65,11,184,157,9,146,37,2,89,8,0,69,21,1,68,27,1,77,10,0,60,22,2,93,6,1,82
96223802,18,1,85,1,1,75,43,8,130,4,1,51,4,0,88,9,3,61,12,1,63,106,11,152,5,1,95,20,2,133,1,0,66,5,1,94,52,10,159,1,0,65,16,0,88,11,1,37,91,6,134,12,0,54,39,4,92,2,0,72,120,13,182,15,2,135,6,1,53,89,9,135,38,6,84,5,0,57,6,0,51,21,4,86,9,0,60,2,1,49,2,0,98,5,3,41,3,0,69,26,5,114,1,0,81,27,2,111,51,4,144,5,1,39,7,1,80,1,0,37,14,2,76,4,0,73,53,3,101,2,2,38,41,5,128,8,0,59,3,0,78,96,4,131,13,1,54,30,1,104,20,0,95,25,1,84,41,2,91,4,0,86,63,9,186,153,6,149,30,1,92,16,0,65,26,2,66,21,2,76,14,1,57,25,0,91,8,0,77
96307849,16,0,84,12,0,81,47,7,128,10,0,56,8,0,87,26,1,67,17,0,66,118,11,152,2,0,96,24,2,132,1,0,70,3,1,95,53,10,161,4,0,67,10,1,85,15,1,41,91,8,135,8,0,58,40,4,95,9,0,68,113,13,187,18,2,136,12,1,56,123,7,139,53,4,91,7,0,60,1,0,50,38,2,90,7,0,62,3,0,49,5,0,101,12,1,46,3,0,69,35,1,116,7,0,82,44,2,113,65,4,147,5,0,39,7,0,80,5,0,37,18,1,76,3,0,72,61,4,99,4,0,41,51,1,133,12,0,65,8,0,80,102,3,132,22,1,54,30,1,104,27,0,98,22,0,84,29,2,91,8,0,85,77,9,188,169,5,147,36,2,92,23,0,70,22,0,72,31,0,80,20,0,63,28,2,89,13,0,81
96383893,20,1,86,10,2,76,50,7,125,10,1,51,19,1,89,16,3,65,7,0,67,108,10,155,7,0,97,14,3,133,5,0,71,7,2,95,66,11,157,2,0,67,18,1,83,6,1,38,89,6,135,6,0,58,37,7,90,7,0,69,108,15,182,19,3,137,12,1,54,103,9,136,53,4,89,9,0,59,3,0,52,30,3,89,12,0,62,11,0,48,6,0,98,12,1,47,7,1,66,34,2,111,4,0,80,28,3,110,64,5,142,9,0,35,16,1,82,11,1,36,19,0,78,6,0,74,66,3,100,9,2,39,59,3,130,9,0,61,8,0,81,109,3,131,30,2,55,29,1,105,13,1,93,26,1,85,40,2,93,5,0,84,74,8,188,161,8,142,32,1,89,20,1,69,26,2,72,25,1,79,14,1,59,36,3,91,11,1,83
96463938,27,1,87,4,0,77,42,8,129,9,0,52,8,2,88,14,1,64,9,1,66,108,11,152,3,0,97,16,2,134,5,0,72,1,0,93,46,14,158,8,0,70,12,1,84,6,1,37,93,6,134,6,0,58,39,4,90,6,0,70,109,16,183,21,2,136,10,1,52,115,8,139,46,6,92,10,0,59,2,0,51,23,3,89,13,0,62,3,0,50,5,0,100,9,2,45,2,0,68,30,1,114,2,1,81,33,2,114,58,2,149,5,0,38,16,1,79,2,0,34,14,2,75,2,0,76,60,3,99,5,0,40,44,6,129,5,0,64,15,0,81,112,3,133,19,2,52,29,3,101,21,0,99,22,0,84,33,3,88,1,1,86,67,9,190,158,7,147,36,2,93,20,0,69,27,1,74,28,1,79,20,0,59,31,2,91,14,1,81
96543984,21,2,86,10,1,78,36,10,130,11,3,50,13,1,85,15,3,60,9,2,63,106,11,151,2,2,94,23,3,129,1,0,68,3,1,96,58,12,161,2,1,67,14,1,84,19,2,36,87,8,135,8,0,55,42,6,91,2,0,71,112,14,184,14,4,132,3,0,52,109,10,139,44,10,84,8,0,61,0,0,52,27,3,89,12,1,59,7,0,47,5,0,97,22,2,43,1,1,67,38,3,113,0,2,79,29,1,115,68,5,145,9,1,39,13,1,79,5,0,37,10,1,73,5,1,71,50,3,99,5,0,40,59,3,131,10,0,65,12,1,79,112,7,130,17,2,53,26,2,103,17,0,98,28,1,83,23,2,88,11,0,85,65,12,187,143,10,145,30,2,92,17,0,71,34,1,72,20,2,78,17,1,61,25,3,91,11,2,79
96625030,34,2,87,20,2,76,59,8,128,9,2,49,22,2,88,28,4,63,17,2,66,105,14,150,10,1,100,29,3,134,3,1,68,9,0,94,66,16,154,4,2,66,19,0,87,19,2,37,103,6,138,17,2,49,49,10,92,12,0,69,111,16,186,33,5,137,11,2,51,120,8,134,58,8,90,12,1,59,4,1,49,35,5,91,16,1,58,6,1,47,5,1,97,18,3,42,7,0,67,58,2,114,8,0,84,40,2,115,68,8,145,15,2,36,25,1,81,11,1,37,24,0,77,4,1,74,62,8,100,12,2,40,60,4,127,15,0,61,7,1,79,115,2,128,28,3,54,29,1,103,21,1,98,25,3,82,47,4,91,15,0,84,84,11,187,163,9,143,32,2,93,27,1,72,44,1,72,33,3,78,22,2,58,26,1,88,14,2,78
96704146,17,1,88,11,0,78,37,6,128,13,0,53,12,0,86,17,2,63,14,0,70,106,10,152,0,1,95,14,3,133,1,0,66,6,0,95,64,10,159,1,0,67,12,1,84,10,0,36,96,7,134,9,0,54,33,6,90,8,0,71,113,14,189,12,3,134,6,0,53,112,7,138,57,6,90,8,0,58,2,0,48,29,1,88,5,1,58,2,0,47,9,0,99,16,0,47,4,0,66,34,1,112,3,0,84,20,2,114,68,7,142,12,0,38,6,0,77,4,0,35,16,0,75,5,1,71,68,4,99,7,0,40,52,2,130,13,0,63,5,0,77,110,5,129,20,2,54,20,1,104,17,0,94,18,0,81,40,2,87,13,0,87,77,10,190,162,7,146,36,1,92,15,0,68,30,1,72,25,3,74,13,2,56,30,2,87,15,1,79
96786324,37,1,88,17,2,74,49,4,130,8,2,49,22,0,92,35,3,64,16,2,63,114,13,150,5,1,92,24,6,130,3,0,68,7,1,94,65,13,155,1,3,66,25,1,85,20,4,37,100,6,137,19,0,57,51,5,91,10,0,68,125,11,187,37,3,133,17,1,52,121,7,137,58,5,92,14,0,58,7,0,51,39,4,86,13,1,61,11,0,50,9,0,99,21,2,47,8,0,69,49,3,114,6,0,82,34,3,113,72,6,144,17,1,39,23,1,81,9,1,35,25,0,77,10,1,69,73,5,101,13,2,39,68,4,128,9,1,61,11,1,77,105,3,129,37,0,59,39,1,105,24,0,95,29,1,83,41,3,90,19,0,88,88,11,188,159,8,146,48,2,93,29,1,69,45,1,70,19,2,75,18,1,58,46,1,92,22,1,80
96864503,29,2,87,7,2,74,52,9,127,10,1,50,10,1,86,22,4,66,6,4,67,110,13,155,1,2,96,24,3,132,2,1,70,5,1,94,59,15,156,2,4,68,15,2,84,13,3,37,97,9,135,17,0,57,36,8,91,6,1,70,105,19,184,11,6,136,14,1,54,120,10,138,54,7,89,6,1,59,2,1,49,23,6,88,8,4,53,6,2,48,4,1,97,18,3,45,5,2,71,38,4,113,6,0,81,30,5,113,69,8,145,6,1,40,10,3,76,6,1,37,20,0,78,1,1,71,74,6,102,8,3,40,56,5,127,9,0,63,16,1,78,108,7,128,21,3,52,28,3,107,18,1,99,16,2,83,39,3,89,7,0,85,78,11,189,160,10,144,36,3,92,19,1,72,21,2,71,21,5,77,11,1,58,21,3,90,15,2,82
96946638,18,1,89,3,3,72,42,8,126,9,0,52,10,1,87,11,3,64,11,0,70,110,15,147,1,2,94,27,2,132,1,0,72,5,0,95,53,14,157,0,0,66,11,1,87,5,2,38,89,7,139,5,0,57,37,7,91,1,0,68,112,17,185,16,2,136,5,1,54,102,11,138,35,8,90,5,0,59,5,1,50,18,6,87,10,1,62,3,0,48,1,0,98,9,1,46,8,0,65,37,4,114,0,1,81,34,2,112,61,8,144,9,0,39,11,1,79,8,1,37,15,1,77,0,1,72,62,5,102,5,1,39,42,4,128,5,0,63,6,1,75,92,6,129,17,3,51,25,3,104,11,1,98,22,0,85,34,4,88,13,0,86,76,12,190,161,8,149,31,2,93,16,0,71,24,1,70,19,2,79,4,2,59,23,1,88,12,2,80
97030776,23,0,90,11,0,80,38,7,128,1,1,57,15,0,93,13,2,62,9,0,72,117,9,154,3,1,96,17,3,129,4,0,71,5,0,99,61,11,162,4,0,69,20,1,86,15,1,40,96,6,139,9,0,56,39,6,92,10,0,72,107,16,187,17,4,139,6,0,54,122,9,140,53,5,94,9,0,58,2,0,52,26,3,92,12,1,62,4,0,51,4,0,100,17,1,48,12,0,70,49,1,119,2,1,82,27,2,113,63,7,146,9,0,39,14,1,81,2,0,38,12,2,78,3,0,76,72,1,105,8,2,43,65,5,130,8,0,67,9,0,80,101,4,131,28,1,59,29,2,106,17,1,96,19,1,85,45,3,90,7,0,88,83,9,189,155,9,147,40,1,93,22,0,70,34,2,75,26,2,77,17,1,60,24,3,88,21,0,83
97105900,23,1,85,6,2,74,52,6,127,4,1,49,14,2,86,12,4,59,5,1,67,116,11,150,1,1,92,22,2,133,2,0,68,3,1,92,67,13,158,1,0,64,8,1,81,6,3,35,93,8,136,4,0,55,32,8,85,1,0,71,115,15,183,22,4,132,2,0,53,124,8,135,51,7,89,11,0,59,3,0,46,30,4,85,6,0,59,3,1,47,0,3,91,12,2,43,2,0,68,34,3,110,4,0,81,29,5,108,66,6,144,7,2,34,7,1,80,3,0,36,6,1,72,6,0,74,64,5,97,7,2,37,39,7,127,4,0,61,4,0,76,96,7,128,23,2,52,31,2,99,19,0,95,19,1,79,27,2,91,5,0,80,73,10,189,151,12,145,37,3,86,16,0,69,26,2,71,19,2,79,20,1,60,20,4,87,9,1,80
97184071,32,0,89,14,0,75,44,8,128,10,0,55,18,1,84,14,5,59,11,1,69,115,10,150,4,0,96,21,4,132,4,0,67,6,0,95,66,11,159,1,0,65,18,2,84,11,1,36,92,8,135,14,0,57,45,3,91,10,0,69,113,17,188,13,2,136,7,1,53,113,10,136,52,4,94,5,0,59,7,0,52,33,4,84,6,0,59,9,1,48,4,0,97,18,0,45,9,0,66,39,1,116,2,1,82,25,3,110,60,6,145,12,1,37,10,1,79,6,0,37,8,2,75,4,0,73,63,2,102,9,1,43,64,2,130,6,0,64,3,1,82,101,3,131,23,3,53,26,2,104,19,1,97,14,1,82,34,2,92,8,0,86,73,9,188,158,7,148,36,3,92,12,0,68,33,1,73,29,3,80,20,1,59,21,2,90,24,1,82
97266168,12,2,87,5,0,76,44,6,127,9,1,48,9,0,90,17,3,62,4,0,62,102,12,146,7,1,95,17,2,133,2,0,70,2,0,96,63,13,158,4,0,61,7,1,83,7,1,38,98,5,136,9,0,54,17,5,86,3,0,67,122,13,189,20,2,137,2,0,50,104,10,137,25,6,84,4,0,54,1,0,52,25,2,87,9,1,59,7,0,45,2,0,97,3,1,43,4,0,67,28,2,114,0,0,79,25,1,112,70,6,144,6,0,38,10,0,76,3,0,37,29,0,77,2,0,73,55,3,98,8,1,38,51,2,128,4,0,60,4,0,77,106,4,129,17,0,55,24,0,104,13,0,96,18,0,79,22,1,86,5,0,84,72,9,188,158,7,143,25,1,90,10,0,67,24,0,69,22,1,75,11,0,57,21,1,88,5,1,80
97344267,25,2,86,7,1,72,46,8,131,11,0,50,11,2,86,12,4,59,7,1,64,106,12,147,0,1,93,13,4,128,1,0,66,2,2,90,56,14,157,2,0,64,9,2,80,4,1,34,78,7,134,10,0,57,37,8,88,4,0,70,97,16,186,10,3,135,7,1,50,101,12,136,46,8,84,12,0,55,2,0,47,11,4,84,11,1,58,3,1,45,2,0,98,17,1,43,1,1,65,28,0,114,3,2,78,39,2,112,59,8,143,5,2,32,6,1,77,4,0,35,11,1,72,1,0,73,49,4,99,2,2,37,55,4,126,7,1,60,6,1,77,108,6,128,18,2,54,24,3,100,12,0,92,18,1,82,39,2,89,6,0,84,63,12,188,157,8,146,31,3,88,5,1,66,17,3,70,18,3,76,12,2,56,20,3,88,9,2,79
97424372,11,3,87,1,2,74,42,8,131,4,0,53,7,1,92,5,4,63,6,2,66,103,12,152,0,0,99,9,4,132,3,0,75,1,1,97,57,14,160,0,0,67,6,3,87,6,3,40,95,6,135,7,0,57,29,6,93,1,0,73,111,15,189,29,4,137,4,1,54,111,9,137,40,6,90,7,0,58,8,0,53,19,6,88,5,1,61,3,1,47,1,0,98,16,2,43,4,0,66,47,2,119,0,0,82,27,4,113,65,6,145,8,0,37,12,0,80,4,0,44,12,1,80,3,0,74,65,4,105,6,1,42,50,3,129,7,0,68,6,0,78,99,4,134,16,4,52,19,2,102,13,0,99,24,1,82,32,3,90,13,0,86,71,9,189,152,8,148,31,1,95,21,0,72,21,2,69,17,3,79,14,0,63,19,1,91,10,2,80
97506499,20,3,83,8,2,78,32,10,127,5,1,48,4,1,84,8,4,59,8,0,68,100,16,151,1,1,93,16,4,128,3,0,65,4,1,94,63,15,159,4,2,66,18,2,79,11,3,37,87,7,135,9,0,54,45,5,92,5,0,71,115,16,185,21,5,139,12,1,54,122,10,136,48,10,86,4,0,57,2,0,49,31,6,87,9,3,58,5,1,44,3,1,93,19,1,45,4,1,64,44,4,113,5,2,79,36,2,110,67,7,148,15,2,35,10,2,75,7,1,38,7,2,75,4,0,70,73,4,103,8,1,40,51,4,129,5,1,60,5,0,77,110,4,127,20,2,56,23,2,100,13,1,93,22,2,82,28,4,87,4,0,83,79,11,189,152,8,148,36,2,87,13,0,69,25,2,69,24,2,79,20,2,59,37,1,94,17,2,83
97584388,27,2,88,12,2,76,44,8,124,10,1,50,12,1,85,18,3,64,16,1,65,111,12,151,7,0,99,20,2,134,4,0,71,6,2,94,62,12,160,6,0,67,10,1,84,23,2,39,84,6,131,20,0,57,43,5,91,11,0,68,122,15,183,16,3,136,10,0,53,106,9,138,55,3,85,6,1,56,8,0,49,43,3,89,6,0,59,7,0,52,3,1,98,22,1,46,8,1,68,35,1,117,12,0,83,30,3,117,60,7,141,13,0,40,12,1,81,5,0,40,20,0,78,2,0,71,58,3,101,9,2,42,62,3,129,10,0,63,24,0,78,107,4,133,24,1,56,25,2,104,20,0,96,26,1,81,30,4,87,10,0,84,74,10,189,148,6,149,32,1,89,22,0,71,41,0,74,31,2,77,16,0,61,30,0,92,31,0,84
97664519,31,2,88,8,3,77,49,9,127,9,1,53,15,1,89,13,4,61,13,2,67,116,13,149,8,1,98,18,3,133,1,1,67,8,1,94,73,16,161,4,1,68,21,3,84,14,2,41,80,9,132,21,0,55,34,9,92,5,1,72,118,16,185,22,2,136,12,1,52,115,10,139,56,9,89,3,2,58,6,0,51,34,3,86,10,4,59,9,1,50,2,2,97,10,4,46,7,2,67,37,3,115,9,0,83,40,3,118,77,5,143,10,2,39,14,2,76,6,1,36,15,1,76,1,2,71,81,3,105,20,1,39,49,7,129,15,0,63,6,1,80,97,10,128,28,3,55,27,3,103,15,2,94,22,2,84,39,5,90,8,0,84,74,14,188,164,12,150,22,3,89,23,2,72,33,1,72,24,5,75,7,3,57,30,3,91,12,4,81
97746566,22,1,86,10,1,75,49,6,126,13,2,47,20,0,86,11,2,62,7,1,68,100,11,150,5,0,96,21,2,128,0,0,72,3,1,98,59,11,164,3,0,62,9,2,82,7,1,39,77,7,135,7,0,59,36,4,91,6,0,70,109,14,182,20,2,137,9,1,50,112,7,142,59,6,87,7,0,57,4,0,49,25,3,87,7,1,61,11,2,46,2,1,94,8,0,43,12,0,70,27,2,113,3,0,80,25,2,112,58,7,141,5,0,36,10,1,76,4,0,36,21,0,78,2,0,71,66,4,102,6,1,36,51,4,129,5,1,61,9,0,77,90,5,130,16,1,49,22,3,104,18,0,92,23,1,82,38,1,89,14,0,86,84,9,189,165,8,149,38,1,89,20,0,69,27,1,72,24,3,74,14,0,62,35,2,88,11,2,78
97823611,15,2,83,7,0,74,53,5,126,4,0,52,14,0,84,8,3,60,5,1,63,101,11,149,1,1,94,13,2,131,0,0,71,1,0,96,47,13,160,0,1,66,5,1,84,9,1,39,92,4,136,5,0,60,45,4,93,4,0,70,109,14,185,25,2,138,7,0,52,101,11,136,41,6,87,4,0,53,0,0,50,32,1,91,8,0,60,3,0,50,0,0,95,11,1,45,4,0,67,28,3,109,3,0,81,31,2,113,58,4,143,10,0,39,14,1,79,3,0,35,11,0,76,3,0,76,67,4,100,2,1,40,45,3,128,2,0,59,7,0,81,100,4,129,18,2,52,16,2,104,8,0,93,18,0,84,30,3,88,7,0,83,66,9,188,153,6,148,25,1,90,15,0,69,27,0,70,25,1,76,9,1,59,21,1,91,11,0,81
97904656,20,4,86,9,2,78,42,9,127,6,3,52,18,0,86,10,4,59,8,2,67,107,15,149,1,1,99,19,4,132,2,0,68,6,2,94,51,16,157,2,2,64,18,1,85,8,1,36,91,7,135,13,1,57,40,8,90,9,0,69,123,12,184,16,4,134,13,0,54,115,10,135,56,7,92,7,0,58,1,0,52,36,3,90,10,2,59,9,0,51,2,0,96,11,3,44,8,0,66,32,5,112,8,1,81,30,3,112,64,7,141,6,2,39,4,3,75,8,1,38,18,1,78,6,1,71,66,5,103,7,4,38,55,4,130,6,0,65,11,0,77,97,8,127,35,2,57,29,2,103,24,0,98,30,0,87,37,5,88,5,1,83,76,12,189,148,10,148,37,3,87,19,0,70,35,0,72,24,4,73,12,1,61,31,1,94,13,0,83
97983702,22,3,88,8,2,74,49,7,126,8,2,51,13,0,87,14,3,63,6,1,68,106,13,149,5,1,96,16,3,132,6,0,72,5,1,95,61,12,161,5,1,64,18,2,82,8,2,36,84,6,132,9,0,53,40,7,93,4,0,69,109,14,182,23,3,138,5,1,52,98,11,137,44,6,87,5,0,58,1,0,49,34,4,89,10,2,58,4,0,48,5,0,99,19,1,43,6,0,69,39,3,112,2,1,81,26,3,112,73,5,144,5,1,36,19,2,77,4,1,35,19,0,78,5,1,72,75,4,99,5,3,34,62,2,128,6,0,63,7,0,79,110,6,126,15,2,49,24,3,103,21,1,94,15,1,84,38,4,90,10,0,86,72,11,188,153,9,149,26,2,90,12,0,67,22,3,70,28,2,76,12,0,60,28,3,92,14,1,83
98063748,20,2,88,15,1,74,37,8,126,7,1,49,15,0,89,18,2,62,4,0,66,119,8,149,1,1,96,18,2,131,2,0,66,3,0,96,62,10,159,3,0,68,13,1,86,7,0,37,81,7,134,7,0,55,37,3,93,5,0,69,107,15,179,13,2,138,4,0,50,94,8,139,50,5,89,8,0,59,1,0,48,28,4,85,5,0,60,6,0,46,0,0,94,9,0,46,7,0,66,44,1,113,3,0,84,31,3,112,64,6,138,4,0,37,16,0,79,7,0,40,9,1,76,0,0,71,57,4,101,7,1,40,47,2,128,15,0,61,7,0,77,87,2,135,22,0,56,32,1,104,18,0,95,15,1,81,34,2,86,2,0,83,67,8,190,159,5,149,27,1,90,15,0,69,23,1,69,25,2,77,15,0,59,30,1,89,26,2,77
98143792,27,2,86,6,2,76,52,7,128,12,2,52,17,1,89,26,3,60,9,0,66,113,13,150,5,1,96,35,3,131,3,0,69,3,1,96,68,10,160,4,1,67,17,1,83,10,2,37,90,7,131,11,0,55,43,6,92,6,0,71,110,11,181,19,5,134,4,1,51,114,8,138,58,8,89,7,0,58,9,0,49,32,3,89,17,0,59,5,1,45,4,0,96,16,4,43,0,0,66,38,2,116,3,0,84,35,3,111,68,8,140,9,1,34,13,2,78,9,0,39,17,1,73,6,0,75,73,4,102,8,2,40,49,5,126,2,1,63,15,0,76,95,6,129,22,1,55,24,3,103,20,1,93,32,1,83,27,2,89,2,0,85,73,12,186,157,7,147,45,2,92,24,1,70,23,2,69,34,2,75,22,2,59,29,1,90,11,1,78
98223837,28,2,89,13,0,78,56,6,126,9,0,52,9,0,87,15,1,64,4,1,65,108,9,150,2,0,97,16,1,132,4,0,70,9,0,96,63,11,157,2,0,66,19,0,86,6,1,37,94,5,136,10,0,59,39,4,94,6,0,70,111,13,179,16,3,137,8,0,52,113,8,138,60,4,90,7,0,57,2,0,49,24,2,89,9,0,61,8,0,47,6,0,98,14,0,44,13,0,68,33,1,113,2,0,84,42,1,114,69,4,144,4,0,37,8,0,80,3,0,37,17,0,76,3,1,73,70,3,103,12,0,38,52,3,128,3,0,64,7,0,78,109,2,133,28,0,56,26,1,103,18,0,98,28,0,86,38,1,93,6,0,83,70,8,190,153,6,146,35,1,88,14,0,71,20,1,71,34,1,78,15,0,60,30,1,91,12,1,81
98303883,13,2,87,6,2,73,47,6,128,16,1,55,8,1,86,12,3,61,9,1,66,105,11,150,2,2,96,11,5,133,1,0,69,4,0,95,54,15,159,0,0,66,7,1,84,16,0,42,81,8,134,6,0,57,39,6,93,3,0,68,115,15,181,20,3,137,3,1,50,101,10,141,47,6,89,6,0,61,3,0,51,26,5,86,10,0,60,8,0,53,2,1,102,8,1,44,4,0,67,33,3,116,5,0,81,30,2,111,62,6,146,3,1,38,10,1,78,4,0,37,13,0,78,3,0,74,62,4,103,2,3,39,51,3,130,4,0,64,13,0,81,103,5,131,27,1,58,24,1,104,17,1,94,17,1,86,39,2,90,3,0,86,61,12,189,156,5,148,35,2,93,24,0,71,30,1,70,24,3,75,18,2,59,30,1,90,10,1,84
98383994,25,2,88,3,2,75,59,7,129,8,1,55,9,1,88,12,4,61,11,1,69,112,13,149,1,1,96,12,5,130,0,1,71,2,2,94,69,12,159,0,2,66,18,1,85,17,1,41,91,5,136,7,0,58,28,7,94,2,0,72,95,20,179,19,4,136,4,1,56,97,11,137,51,6,90,9,0,59,5,0,51,28,4,90,7,1,63,2,2,46,2,1,97,8,1,47,0,1,68,37,3,114,4,1,81,33,3,112,68,8,140,7,0,40,15,2,78,10,0,37,18,1,77,6,1,75,57,6,102,7,2,40,57,4,130,8,0,62,8,0,80,101,6,132,25,2,55,21,5,101,7,1,95,21,2,82,30,2,94,2,1,85,69,10,189,148,10,144,31,2,91,12,1,67,27,2,73,27,2,78,11,1,60,21,2,93,14,1,82
