67681312,104,69,190,70,57,177,128,89,212,42,30,131,64,56,198,74,45,149,55,51,162,183,99,209,40,66,210,93,88,226,25,50,183,39,68,213,145,102,221,22,42,178,111,70,198,79,36,101,161,80,206,80,42,160,132,75,176,25,50,182,202,129,243,107,95,229,48,40,145,197,92,203,161,74,172,40,35,155,23,30,149,139,83,189,68,42,162,30,32,132,56,70,216,73,37,122,43,44,178,110,74,211,43,52,197,129,87,213,145,99,222,68,36,113,68,54,186,36,21,111,65,53,189,27,46,185,156,67,190,62,29,116,152,88,224,38,35,169,63,51,196,205,94,210,80,40,143,125,85,215,75,62,209,142,71,198,135,75,194,53,50,204,150,113,248,218,100,210,140,75,198,101,54,184,116,46,167,86,49,174,119,50,159,81,62,191,68,48,194
67760478,98,62,194,40,49,177,116,83,210,34,32,127,64,53,199,75,41,150,64,43,163,179,95,209,37,60,211,79,88,225,17,45,183,29,66,215,137,95,220,9,44,174,97,66,198,59,32,100,159,78,205,61,40,158,111,66,175,35,43,180,193,123,240,88,89,226,48,34,145,184,88,202,161,73,171,27,35,155,20,31,147,139,80,190,59,42,163,32,28,137,37,71,214,64,33,120,37,40,179,106,68,211,29,49,196,124,85,216,135,91,220,71,33,111,59,48,186,25,25,98,57,48,188,15,43,183,138,61,188,55,29,110,136,83,222,50,33,168,36,52,193,200,89,207,62,35,138,114,79,217,73,61,206,128,72,194,125,66,195,36,49,202,144,108,249,221,96,213,135,71,199,92,53,182,113,47,163,74,47,170,107,52,157,100,53,195,51,51,188
67858623,91,66,195,54,53,180,120,86,211,40,32,133,56,58,200,67,48,150,50,47,164,183,97,212,24,64,212,75,91,225,17,45,184,31,63,213,136,105,218,11,46,176,91,68,196,53,33,104,151,77,208,68,43,159,121,70,173,26,49,182,188,124,242,88,89,229,48,37,151,182,88,201,154,75,173,26,37,159,9,33,148,124,80,190,54,43,161,21,36,132,51,72,216,66,36,126,25,46,178,103,74,215,22,53,197,116,92,215,141,95,224,51,38,111,51,49,186,12,30,104,50,53,187,22,50,186,137,62,188,47,35,117,138,94,224,38,40,166,33,56,191,197,92,213,65,41,143,108,81,216,60,66,209,120,77,199,130,69,197,27,54,204,143,114,249,219,101,215,128,68,198,80,56,182,98,52,166,72,50,173,112,51,162,82,57,194,47,55,191
67920754,100,67,188,50,56,177,123,83,210,21,32,126,64,54,195,63,36,150,48,46,163,183,95,212,29,64,211,89,86,226,18,43,183,12,65,212,147,105,220,27,41,178,84,66,197,70,27,102,151,79,206,74,41,160,123,62,176,31,43,179,194,125,243,83,88,225,56,36,148,179,88,203,153,70,173,32,32,157,24,27,148,130,78,191,55,39,160,35,24,138,39,72,213,63,33,120,33,47,178,91,68,214,28,48,196,131,84,214,150,92,225,61,33,109,63,52,184,17,28,104,61,45,188,7,47,184,144,57,189,45,30,114,142,91,224,44,33,168,44,52,192,199,92,210,81,35,140,109,81,214,70,61,210,111,71,194,123,71,193,29,53,202,150,112,248,218,99,212,129,73,199,100,52,182,103,47,164,73,43,168,96,52,160,91,57,196,66,52,191
68000857,109,71,193,60,55,178,131,81,210,43,35,125,60,57,194,76,42,147,68,44,166,188,97,209,41,61,212,80,91,224,36,44,185,39,61,212,141,103,218,22,48,170,110,67,199,71,36,99,159,78,204,66,45,152,129,70,171,58,41,183,199,129,241,88,92,225,49,41,147,187,88,201,159,77,173,45,35,152,28,28,143,138,80,186,74,43,160,43,31,131,57,67,216,85,35,117,34,45,178,108,71,213,43,54,193,135,91,214,145,90,223,78,37,110,71,56,184,37,23,103,65,47,188,45,43,184,148,63,187,49,32,108,144,86,220,42,39,162,61,50,190,198,91,207,94,39,141,115,83,210,78,61,207,127,72,194,133,68,195,50,48,204,152,110,247,226,98,212,147,70,198,99,52,183,113,47,165,89,46,168,109,54,156,95,54,192,57,51,188
68081137,96,68,190,63,50,181,127,88,209,49,28,131,67,58,197,71,45,147,69,43,166,188,102,209,35,67,209,95,87,226,34,44,181,41,65,213,142,101,220,14,45,177,107,71,198,72,34,99,156,86,206,78,44,158,131,72,173,35,47,182,200,129,241,105,92,227,55,38,147,195,92,202,160,74,173,46,32,157,28,28,148,140,79,188,64,39,162,23,34,133,47,71,213,82,34,116,40,47,178,110,74,212,46,51,197,133,90,215,147,100,220,75,36,111,70,54,187,25,25,105,61,53,187,20,49,183,150,64,190,58,30,117,146,91,220,40,37,165,46,50,195,202,93,206,89,37,142,120,84,212,85,57,209,133,71,195,128,74,193,33,54,199,144,110,246,221,99,209,130,75,200,82,52,183,120,46,169,96,49,174,98,56,159,88,55,193,41,55,189
68162354,88,65,192,51,56,177,120,83,210,32,30,131,54,56,196,57,45,148,50,43,163,182,100,210,27,64,211,73,86,228,15,48,183,17,63,211,129,96,220,8,43,176,85,64,198,49,31,106,144,77,204,52,44,155,106,66,173,21,46,179,189,127,241,80,87,224,35,36,150,181,88,201,139,71,173,18,34,155,9,30,145,125,80,190,43,44,161,21,25,137,36,69,214,65,36,121,31,41,177,87,71,212,21,50,197,111,91,213,145,94,225,66,35,112,38,53,184,19,24,104,47,46,188,22,45,186,128,63,190,34,34,110,131,89,221,30,38,163,34,54,192,184,94,208,67,39,142,103,86,212,72,60,209,114,66,197,120,68,195,33,52,203,138,112,247,217,95,213,126,70,200,71,52,182,105,46,164,71,47,170,107,54,157,80,50,195,55,49,191
68240809,103,68,191,58,56,176,113,86,209,34,27,129,69,51,199,69,40,146,63,45,164,185,95,210,30,60,209,90,85,227,22,44,183,32,65,214,142,100,220,14,40,175,88,64,194,79,30,100,157,76,205,63,45,156,125,66,174,34,43,178,199,126,245,95,91,224,45,35,147,188,88,202,155,73,173,32,32,153,17,29,145,134,78,188,50,41,159,28,31,131,31,66,213,62,34,115,31,46,177,94,71,213,45,52,196,121,87,215,149,94,224,70,35,109,66,48,183,30,23,104,52,48,186,24,47,182,145,60,191,45,31,111,143,86,222,40,36,164,44,50,193,201,91,209,75,35,139,95,80,212,67,57,207,126,67,198,129,70,195,37,52,203,150,112,248,223,99,213,131,67,198,86,50,180,111,45,162,77,44,172,116,51,157,82,56,191,47,50,190
68323052,107,59,196,69,47,181,126,86,211,45,33,128,81,52,198,71,37,152,72,44,167,188,94,208,41,61,212,96,89,228,34,42,182,24,60,213,145,98,222,12,44,173,107,62,198,82,31,103,160,82,206,84,41,159,127,63,177,31,42,182,202,126,244,97,86,225,49,35,148,189,87,203,166,74,170,49,29,159,29,30,146,137,76,190,63,41,160,36,25,135,62,64,221,69,34,120,48,38,179,110,70,215,37,49,196,129,87,214,148,95,225,84,32,112,75,51,187,20,19,103,63,48,189,24,46,187,153,57,189,54,32,113,142,88,222,51,33,169,53,47,198,200,89,208,76,39,139,119,81,216,88,57,210,127,70,197,130,68,197,47,46,205,145,111,248,227,95,212,140,67,199,96,49,183,109,47,165,77,50,173,114,52,158,91,52,194,59,50,191
68401215,100,67,191,58,54,177,126,87,210,36,31,128,49,60,193,50,44,148,62,44,163,186,97,210,41,64,212,76,89,225,21,43,181,28,60,213,133,102,219,20,46,173,82,70,194,67,32,98,150,84,202,51,43,157,128,66,172,24,44,180,192,127,242,89,89,224,44,35,147,179,90,200,149,71,173,23,35,151,10,30,145,138,75,191,61,43,161,29,29,132,33,70,211,67,34,120,25,47,173,105,68,211,21,54,193,116,88,213,134,93,221,78,35,111,56,53,186,35,23,102,61,54,189,13,45,183,148,66,189,48,30,113,134,90,222,41,36,165,39,49,192,202,88,210,82,36,138,113,81,212,60,63,206,119,68,194,129,68,192,22,55,201,144,106,248,217,98,209,130,76,195,91,49,183,91,50,162,72,51,168,103,52,158,70,57,189,47,50,190
68480302,101,62,191,48,53,177,126,87,211,45,29,129,55,57,195,61,45,148,66,43,165,185,96,211,41,60,214,99,87,228,27,47,185,23,66,213,134,99,220,20,45,176,97,68,196,71,32,102,163,82,207,75,39,156,140,63,175,45,39,186,202,128,242,100,86,228,47,34,150,187,88,200,167,71,171,33,32,156,12,28,148,142,81,190,55,36,163,36,25,136,37,68,214,73,33,125,35,43,177,96,71,210,46,45,199,130,89,217,144,93,221,74,35,111,73,49,186,29,22,110,60,51,187,26,47,186,141,62,189,58,31,113,147,91,224,58,36,168,55,47,198,203,89,209,77,36,143,126,83,215,67,61,209,125,71,196,127,69,194,40,52,203,149,112,250,225,99,214,130,71,199,91,53,184,117,45,167,87,44,172,110,52,160,93,59,195,53,50,191
68545343,102,71,192,69,52,176,124,85,209,45,31,128,69,54,193,63,50,146,61,46,164,188,97,210,46,64,209,101,85,226,32,47,180,37,68,211,143,99,219,20,44,173,94,67,197,82,32,100,162,79,205,86,38,153,125,67,173,40,44,180,194,123,238,93,87,227,66,35,146,179,89,197,156,74,168,43,33,157,25,31,144,137,83,186,65,45,158,30,29,131,59,63,215,69,34,117,47,44,179,106,73,209,53,52,193,126,89,213,144,93,220,73,36,110,72,54,184,29,29,97,55,47,183,23,48,182,144,62,189,63,28,111,152,88,225,37,37,162,49,52,191,200,90,208,68,39,140,114,84,211,85,61,206,130,68,193,128,68,194,40,57,199,147,108,249,217,97,210,129,71,198,100,51,181,101,49,159,87,49,168,101,52,156,98,57,194,58,53,187
68625385,107,67,193,75,53,179,125,91,209,49,30,128,67,61,195,77,48,146,56,48,161,192,100,210,51,65,210,91,87,225,40,43,185,34,64,211,145,104,217,22,46,173,108,65,197,79,34,98,157,83,202,83,45,156,129,72,172,43,43,179,198,129,240,107,90,225,58,38,146,195,92,203,165,74,171,44,32,156,29,34,146,149,84,189,74,42,161,40,31,131,47,71,212,87,36,119,45,43,176,110,76,213,60,53,195,132,84,212,144,97,220,90,35,110,68,59,181,32,27,104,71,53,185,29,53,181,152,66,186,57,37,111,152,95,223,48,36,162,57,51,193,209,91,209,87,41,138,129,85,215,86,64,207,131,73,196,125,73,191,51,52,203,153,111,244,222,100,209,137,71,197,98,52,180,122,53,161,86,46,170,109,53,160,104,61,193,62,56,188
68704430,103,66,193,63,54,177,125,88,210,35,33,128,69,58,196,75,46,147,69,49,163,193,100,210,36,67,209,76,94,224,28,48,183,28,66,212,140,105,219,18,46,173,104,78,199,72,35,97,164,78,205,74,45,156,126,70,173,38,47,179,202,128,241,95,93,226,61,37,145,194,89,200,158,76,169,28,37,156,21,31,144,150,81,187,66,46,159,35,31,132,41,76,213,76,39,119,37,45,179,101,72,210,45,53,192,128,88,214,146,101,222,74,40,107,70,50,186,37,25,105,73,51,188,32,45,184,154,63,191,43,38,109,149,91,223,53,39,164,49,53,189,199,94,208,83,41,143,126,83,212,87,66,208,135,72,197,126,69,191,34,54,201,147,112,248,222,100,206,138,74,197,98,51,180,105,52,162,84,47,169,118,55,159,95,52,193,52,57,187
68784476,102,70,190,54,50,176,126,86,211,25,33,124,70,57,195,65,46,147,52,44,162,185,96,206,26,60,211,65,90,222,29,46,182,22,64,212,139,100,220,16,42,173,87,67,195,65,33,100,150,77,204,56,42,152,118,67,172,34,44,180,188,122,239,85,87,224,41,37,142,183,89,202,154,71,170,16,35,155,17,29,146,125,80,185,65,40,160,34,30,129,38,71,215,70,31,117,22,44,173,84,71,209,35,51,190,119,87,215,142,94,222,76,35,109,52,51,184,10,28,104,57,52,185,19,46,183,136,60,187,46,35,111,136,90,222,23,35,161,46,52,193,201,94,209,68,39,141,109,81,215,74,62,208,118,75,196,120,69,192,27,54,203,145,110,246,216,95,210,130,71,197,87,51,185,92,49,163,74,49,169,90,56,156,94,54,195,42,50,187
68871527,109,66,191,46,54,177,120,86,212,39,33,127,65,56,196,72,41,150,61,44,166,193,95,210,40,63,212,94,88,226,22,42,183,26,64,212,147,104,220,23,41,175,97,69,199,66,38,96,157,75,204,68,39,155,129,68,175,39,43,180,198,128,243,99,89,225,50,37,145,195,86,203,166,73,172,32,33,154,24,28,144,138,80,192,57,44,161,17,33,133,56,62,215,61,34,119,33,41,176,108,69,212,37,51,194,120,86,214,147,96,222,72,35,113,66,51,185,28,21,103,74,47,189,16,46,184,150,61,187,59,35,111,147,90,222,33,38,167,40,48,195,200,88,211,76,38,143,111,82,214,73,64,207,138,73,197,125,70,196,47,49,205,151,111,249,224,98,211,131,69,195,95,50,184,108,49,165,84,44,168,106,53,161,86,53,192,60,52,190
68944567,101,70,195,55,51,179,110,89,209,41,28,126,51,60,193,56,44,148,56,47,165,179,99,211,24,66,208,83,88,227,29,42,181,19,66,210,135,101,218,16,48,173,73,72,195,67,32,96,143,77,204,61,41,157,115,65,173,40,45,182,187,127,241,83,89,227,49,36,148,189,84,201,155,74,170,25,35,154,14,31,145,132,81,192,54,46,159,17,32,131,35,70,215,57,35,116,26,43,176,100,74,212,37,52,194,123,83,214,140,89,222,67,35,111,49,50,183,22,24,102,57,49,187,22,50,182,142,59,185,57,33,113,143,88,221,35,37,165,41,51,191,200,91,209,80,37,140,109,83,214,71,65,206,123,73,198,124,71,192,21,53,200,140,110,247,216,98,211,122,69,196,88,52,181,105,49,161,73,49,168,101,55,155,77,53,192,47,54,189
69024613,93,65,191,57,52,176,129,83,212,41,29,130,68,58,196,61,44,146,66,44,166,183,99,210,35,60,211,97,86,226,28,44,183,35,63,214,139,102,219,23,41,178,99,68,197,68,32,99,162,77,204,64,38,155,121,67,171,36,45,181,195,125,240,97,85,226,56,37,149,190,87,201,164,75,174,42,32,157,22,28,144,141,76,189,64,39,162,41,29,133,38,75,216,74,32,116,36,44,175,101,71,212,44,50,196,123,87,212,142,93,221,80,35,110,63,53,184,45,20,101,66,51,186,28,46,184,135,64,187,56,30,111,144,87,222,47,35,167,48,50,193,198,90,208,89,37,138,107,81,213,84,63,209,131,71,197,125,70,193,45,48,206,150,110,248,224,96,211,137,70,194,86,57,183,116,45,165,81,47,171,111,48,158,89,54,193,59,49,191
69104660,105,68,195,64,53,180,119,88,209,33,39,128,63,57,195,69,49,149,58,46,167,189,103,211,37,67,208,86,89,226,27,47,183,35,66,213,141,104,219,7,47,176,85,69,199,63,39,103,149,81,203,76,45,159,122,70,177,26,51,179,190,124,240,96,94,228,59,37,150,190,90,200,155,76,175,37,37,157,23,34,150,140,80,190,68,45,161,21,31,134,56,71,218,70,33,120,36,49,177,96,74,211,39,51,196,129,89,215,145,96,221,75,40,112,75,57,188,25,27,104,71,50,189,23,47,186,145,72,188,58,30,113,145,93,223,41,40,167,47,56,193,198,95,208,84,38,142,121,83,217,74,67,207,127,74,195,130,76,194,41,51,203,152,113,248,219,102,210,127,72,197,93,52,183,107,46,168,84,51,170,111,54,161,82,57,193,56,56,189
69184946,99,62,191,48,52,178,113,85,211,30,27,128,69,59,198,60,41,148,50,40,163,177,95,210,31,63,211,67,83,224,24,44,186,17,63,212,135,98,218,11,41,175,93,66,194,58,30,103,147,78,206,63,41,158,114,64,175,26,41,182,188,126,241,86,89,226,36,32,149,185,80,203,144,69,169,26,32,156,16,27,146,130,77,187,46,43,159,29,28,135,38,67,217,67,28,123,26,40,179,87,69,211,35,49,195,120,87,217,134,88,221,61,32,115,41,49,184,18,22,105,58,48,187,13,47,181,142,56,191,39,29,111,131,83,221,28,37,166,44,47,193,187,92,207,71,36,142,109,82,212,62,62,203,125,69,200,123,64,192,31,46,204,146,108,248,212,94,211,126,68,198,87,47,183,93,43,164,58,45,168,96,52,159,80,56,193,43,51,191
69266178,106,65,192,54,60,176,130,89,211,22,35,130,54,60,198,73,48,150,67,47,164,186,100,211,24,65,211,77,94,222,14,47,181,28,67,213,134,104,220,14,45,173,97,65,199,70,33,104,153,81,205,69,44,158,126,70,172,44,47,183,194,129,242,85,93,225,53,38,151,190,89,202,161,76,172,27,37,157,20,31,150,144,77,190,49,43,160,26,31,133,54,72,215,69,34,124,36,48,175,97,72,213,20,57,192,126,90,217,140,92,223,68,36,114,54,57,185,24,27,106,63,48,190,19,52,184,147,66,188,54,35,117,134,95,221,32,41,164,49,53,198,197,94,209,75,44,143,123,85,215,69,64,204,121,71,196,133,75,195,39,63,202,149,111,249,225,99,212,133,72,199,91,57,183,122,47,165,75,50,170,103,59,156,90,54,193,57,52,190
69344368,103,67,193,59,51,176,133,85,211,46,30,131,67,57,197,65,41,148,65,43,165,186,94,211,40,64,212,86,89,224,26,44,183,43,65,212,140,104,219,16,46,175,100,67,200,76,32,101,158,74,205,67,43,155,121,68,172,33,47,179,192,124,241,92,88,225,49,36,148,191,87,202,150,72,170,36,30,155,19,27,146,139,77,190,66,42,161,36,29,132,53,70,214,79,32,121,29,43,176,107,71,213,43,50,193,129,88,214,137,92,224,69,38,110,53,54,183,32,24,103,66,49,189,32,47,182,149,61,189,62,27,113,131,90,221,47,39,164,50,52,193,202,89,207,86,37,140,112,78,215,89,59,210,131,73,194,126,69,192,55,49,204,142,109,249,222,95,212,134,68,197,91,51,183,114,42,168,85,45,169,102,52,155,101,51,193,65,49,190
69426737,93,68,189,53,51,179,123,88,211,42,28,129,62,57,195,66,42,148,54,49,163,184,99,210,28,62,209,85,87,225,23,44,181,30,66,213,138,93,219,17,40,176,94,67,195,69,29,96,153,80,205,69,42,154,120,63,174,31,40,181,194,125,242,93,88,226,42,32,147,183,88,201,158,74,173,31,30,156,11,28,147,138,74,189,57,39,164,24,30,131,32,71,214,69,31,120,23,38,177,99,69,210,29,49,194,123,85,216,146,93,221,67,36,109,69,49,182,25,26,104,59,46,186,22,47,182,150,59,187,62,31,111,141,89,226,29,37,164,46,44,194,197,92,211,71,32,140,121,81,215,68,60,208,124,70,194,134,61,195,35,50,206,147,111,248,209,95,209,130,71,199,92,49,186,93,43,164,70,44,168,102,52,158,91,53,193,50,47,192
69504925,112,63,195,52,48,180,129,86,208,54,26,129,84,50,198,78,41,153,58,44,166,191,100,211,38,61,212,92,85,227,17,46,182,32,64,215,141,103,218,23,42,178,95,64,200,62,31,101,154,81,204,70,41,157,133,68,174,49,40,185,196,127,242,94,89,225,61,33,150,192,87,203,160,71,173,46,30,157,10,29,148,142,81,193,66,43,163,39,29,135,45,69,216,70,34,120,42,45,176,100,71,213,44,51,196,132,86,215,147,96,221,57,37,110,69,50,188,37,17,108,80,44,192,24,47,187,144,59,188,56,33,114,155,87,224,50,35,167,49,48,193,214,88,214,81,35,142,125,86,213,84,59,210,125,73,198,135,67,196,36,51,205,151,107,249,224,96,214,136,68,201,97,52,185,113,48,168,79,46,173,114,50,162,98,52,199,55,49,192
69584211,92,65,191,46,47,179,128,83,212,36,28,129,81,54,200,69,40,152,62,40,164,184,96,210,36,61,212,85,89,228,32,41,182,29,61,213,138,101,219,11,43,174,88,66,197,88,34,102,164,74,207,66,43,158,126,64,175,41,45,180,192,126,241,104,91,229,40,35,145,188,90,201,155,68,173,50,30,156,22,30,146,146,77,188,58,39,161,30,29,133,48,70,215,67,34,119,33,39,179,107,73,214,39,44,195,117,84,214,145,93,222,65,36,110,73,49,186,33,22,103,68,44,191,30,46,185,146,64,184,51,29,110,137,84,223,43,31,168,43,47,194,205,84,211,82,39,142,108,84,215,85,63,210,131,64,197,124,69,195,23,50,205,153,109,249,225,97,213,135,72,199,90,54,184,107,44,167,61,42,171,109,52,161,84,55,194,52,55,190
69664411,100,69,191,73,55,177,132,88,209,44,34,127,59,63,197,81,46,151,64,46,164,192,101,210,41,64,211,94,92,226,14,43,181,38,64,210,148,102,218,27,45,176,98,71,198,77,31,104,167,80,202,78,41,159,137,71,174,44,46,181,198,128,242,91,95,227,42,38,149,189,90,201,172,81,174,40,36,156,30,29,147,138,84,191,77,42,162,31,33,136,55,70,215,74,38,122,41,48,179,111,72,213,51,51,196,136,90,215,147,94,223,69,41,105,68,54,185,34,25,104,64,50,187,25,47,182,141,63,186,54,34,111,152,92,224,42,44,162,58,56,194,211,89,211,87,34,142,116,83,214,77,63,209,131,76,198,140,74,194,50,54,205,149,110,248,224,98,210,133,70,199,96,56,182,117,52,166,87,51,169,117,54,156,107,52,196,52,54,190
69744621,105,63,193,69,45,181,122,86,212,32,33,129,65,55,199,67,41,150,59,42,163,185,95,212,36,62,213,90,87,228,30,44,183,26,66,209,141,99,221,13,42,175,97,66,198,75,29,104,154,76,209,76,44,160,127,68,174,26,45,182,194,124,241,93,90,223,39,37,148,189,90,201,160,72,174,25,34,158,23,30,146,130,76,187,68,38,162,26,30,132,47,67,216,71,34,121,24,45,179,102,71,214,40,50,196,127,85,216,149,93,220,72,37,111,64,45,185,24,25,101,67,51,187,20,47,184,134,62,186,52,30,112,138,90,220,32,35,166,44,50,193,200,87,209,86,39,141,115,80,213,72,64,210,128,71,195,130,71,195,37,51,202,150,112,249,222,95,213,120,74,196,99,51,183,98,49,162,72,47,171,106,52,159,101,53,194,52,51,191
69824862,94,60,193,60,50,180,122,81,214,22,31,128,52,51,198,55,44,147,52,45,162,189,99,212,36,59,213,81,89,228,27,41,186,27,59,213,139,101,219,19,39,178,81,69,197,66,30,101,154,76,204,68,44,157,124,66,171,26,46,180,195,124,242,89,87,224,53,34,149,185,87,200,159,68,172,31,31,158,16,26,150,137,79,190,53,41,158,30,26,131,37,65,214,65,34,116,31,42,175,102,68,213,39,52,195,123,92,216,142,91,222,70,35,112,63,50,190,34,19,106,74,47,190,18,45,187,145,63,189,46,28,112,141,89,222,28,32,167,52,48,194,199,95,209,80,31,142,117,82,214,65,57,209,128,69,196,126,66,196,30,47,205,149,110,246,218,98,210,138,71,199,88,46,181,99,48,165,66,46,169,105,46,161,84,55,192,45,53,192
69907022,91,65,191,49,53,179,127,86,210,27,28,133,59,58,196,63,44,150,56,43,164,186,96,211,33,63,212,85,89,225,18,42,181,24,65,215,133,100,219,9,46,176,92,65,196,46,34,101,153,75,205,56,40,156,109,64,174,32,39,183,190,127,241,94,92,224,36,36,149,178,91,200,146,78,170,27,32,155,7,30,145,116,79,190,57,38,161,20,28,132,41,66,217,71,36,119,27,41,177,94,71,213,35,51,197,119,89,215,134,93,220,58,35,114,51,48,185,24,23,104,58,48,189,22,45,186,134,64,189,50,31,114,139,87,225,33,39,164,34,49,191,193,92,209,67,35,144,115,83,213,79,60,209,123,72,199,126,68,193,33,51,204,140,110,247,213,98,211,122,68,197,86,49,180,103,48,167,66,46,169,93,51,161,80,53,193,40,51,189
69990234,86,67,192,45,53,176,115,86,210,30,30,128,62,52,200,59,44,148,55,42,163,181,95,212,35,59,213,75,88,226,12,46,179,31,64,214,129,100,217,8,42,174,90,64,197,67,31,100,147,76,206,57,46,159,124,66,172,28,45,180,188,125,241,80,88,224,35,39,148,179,89,200,145,75,172,18,33,157,13,31,148,120,82,186,46,44,159,27,30,133,30,71,213,60,33,117,24,42,176,92,70,213,35,50,195,120,86,213,133,91,221,57,33,113,62,47,187,19,22,107,49,46,187,20,47,184,127,65,188,42,32,111,131,84,219,36,36,168,43,48,195,194,88,210,65,38,140,108,75,213,62,57,210,122,73,199,118,69,194,32,51,203,140,110,248,218,98,212,123,73,196,81,51,185,95,57,164,65,47,171,89,52,160,86,48,197,48,48,189
70064344,105,70,192,59,54,176,129,90,211,35,33,130,57,54,195,78,49,150,56,47,165,186,104,210,26,66,210,81,94,226,12,46,183,29,63,212,141,105,219,17,46,173,92,68,197,69,32,104,157,83,205,65,47,159,120,73,173,26,45,182,194,124,240,99,90,226,43,42,145,185,91,199,156,77,172,28,36,155,13,34,143,141,77,188,64,45,160,33,30,134,35,76,213,58,36,121,40,45,178,104,71,214,26,58,191,127,88,212,146,94,222,74,37,112,59,52,187,24,26,103,73,53,189,16,52,183,149,66,190,37,33,111,137,94,224,36,37,164,51,47,195,204,96,209,76,38,139,112,83,212,75,64,209,122,75,193,130,71,192,36,50,206,148,111,249,215,98,211,134,71,196,86,57,181,103,50,164,88,50,171,110,60,158,94,55,194,36,57,188
70147504,100,67,193,66,51,177,132,83,212,45,27,128,68,48,196,79,38,150,65,43,163,186,97,209,33,58,212,89,87,228,26,39,182,34,61,210,134,97,218,16,41,175,91,69,201,64,30,98,157,78,203,81,39,159,125,66,172,25,42,181,194,127,243,104,86,227,54,36,146,183,82,201,158,73,168,42,29,156,23,28,146,147,76,191,66,36,164,32,28,133,49,69,215,84,33,121,40,39,179,106,67,212,31,48,196,126,83,216,143,85,225,76,34,111,56,51,183,41,18,103,74,42,187,28,47,185,145,64,191,51,27,115,142,87,223,59,30,167,53,46,194,194,89,209,77,31,143,117,77,215,63,58,206,141,69,199,134,67,195,44,51,205,135,109,247,226,98,212,136,72,199,88,49,182,112,51,163,84,48,171,114,49,160,81,50,192,45,49,189
